Country,Year,Status,Life_expectancy,Polio,Diphtheria,Total_expenditure,Schooling,continent
Kuwait,2013,Developing,74.5,99,99,2.56,13.1,Asia
Congo,2007,Developing,58.2,71,72,2.54,9.8,Africa
Gabon,2008,Developing,61.6,81,82,2.54,12.4,Africa
Indonesia,2003,Developing,66.9,8,71,2.53,10.8,Asia
Oman,2012,Developing,76,99,98,2.52,13.7,Asia
Kuwait,2000,Developing,73.2,94,98,2.51,14.1,Asia
Bangladesh,2003,Developing,66.8,9,87,2.51,7.9,Asia
Libya,2006,Developing,72.2,98,98,2.51,15.4,Africa
Equatorial Guinea,2002,Developing,53.5,44,36,2.5,8.2,Africa
Myanmar,2002,Developing,62.8,84,79,2.5,7.6,Asia
Myanmar,2009,Developing,65.2,9,9,2.5,8.5,Asia
Oman,2011,Developing,75.8,99,99,2.49,13.6,Asia
United Arab Emirates,2001,Developing,74.5,94,94,2.48,12,Asia
Timor-Leste,2003,Developing,61,55,55,2.48,9.8,Asia
Bangladesh,2001,Developing,65.8,85,85,2.47,7.5,Asia
United Arab Emirates,2004,Developing,75.1,94,94,2.46,12.4,Asia
Congo,2002,Developing,52.6,41,41,2.45,9.5,Africa
Congo,2001,Developing,52.7,32,31,2.44,9.7,Africa
Nigeria,2002,Developing,47.7,4,25,2.43,7.7,Africa
Oman,2007,Developing,74.9,97,99,2.43,11.5,Asia
Congo,2005,Developing,55.3,62,62,2.42,9.4,Africa
Equatorial Guinea,2004,Developing,54.1,48,38,2.4,8.5,Africa
Libya,2008,Developing,72.6,98,98,2.4,14.8,Africa
United Arab Emirates,2000,Developing,74.2,94,94,2.38,11.8,Asia
Kuwait,2005,Developing,73.6,99,99,2.38,14.2,Asia
Singapore,2001,Developed,78.7,95,96,2.37,12.7,Asia
Indonesia,2004,Developing,65.3,79,71,2.37,11,Asia
Congo,2006,Developing,56.9,73,73,2.37,9.6,Africa
Bangladesh,2000,Developing,65.3,83,82,2.33,7.3,Asia
United Arab Emirates,2006,Developing,75.4,94,92,2.33,12.8,Asia
United Arab Emirates,2005,Developing,75.3,94,94,2.32,12.6,Asia
Brunei Darussalam,2007,Developing,76,95,99,2.32,14.3,Asia
Oman,2006,Developing,74.7,98,98,2.31,11.6,Asia
Qatar,2007,Developing,76.7,97,94,2.31,12.6,Asia
Equatorial Guinea,2008,Developing,55.4,55,42,2.31,9.1,Africa
Brunei Darussalam,2012,Developing,78.3,99,99,2.3,14.4,Asia
Congo,2010,Developing,62,72,74,2.29,10.5,Africa
Myanmar,2014,Developing,66.4,88,88,2.28,9.1,Asia
Indonesia,2002,Developing,66.7,8,7,2.27,10.6,Asia
Congo,2009,Developing,68,76,78,2.27,10.3,Africa
Kuwait,2006,Developing,73.6,99,99,2.25,14.1,Asia
Equatorial Guinea,2007,Developing,55,54,41,2.25,9,Africa
Brunei Darussalam,2011,Developing,77.4,99,97,2.25,14.1,Asia
Brunei Darussalam,2006,Developing,76.3,94,97,2.24,14.3,Asia
Indonesia,2001,Developing,66.5,77,76,2.23,10.6,Asia
Equatorial Guinea,2003,Developing,53.8,46,37,2.23,8.4,Africa
Brunei Darussalam,2008,Developing,77.2,97,98,2.23,14.2,Asia
Myanmar,2012,Developing,65.9,87,84,2.22,9.1,Asia
Lao People's Democratic Republic,2011,Developing,64,79,78,2.2,9.9,Asia
Qatar,2014,Developing,78.1,99,89,2.19,13.4,Asia
Qatar,2000,Developing,76.2,91,8,2.18,13,Asia
Turkmenistan,2007,Developing,64.1,98,98,2.16,10.4,Asia
Qatar,2012,Developing,77.8,93,92,2.16,13.4,Asia
Myanmar,2013,Developing,66.2,76,75,2.16,9.1,Asia
Qatar,2013,Developing,77.9,99,97,2.15,13.4,Asia
Congo,2000,Developing,52.9,31,33,2.13,9.8,Africa
Equatorial Guinea,2006,Developing,54.8,52,4,2.13,9,Africa
Kuwait,2007,Developing,73.7,99,99,2.13,13.9,Asia
Lao People's Democratic Republic,2012,Developing,64.4,78,79,2.12,10.2,Asia
Turkmenistan,2013,Developing,65.4,98,98,2.12,10.7,Asia
Oman,2008,Developing,75.2,97,99,2.1,11.9,Asia
Lao People's Democratic Republic,2013,Developing,64.9,86,87,2,10.4,Asia
Turkmenistan,2010,Developing,65.8,96,96,1.99,10.6,Asia
Germany,2012,Developed,86,94,95,1.99,16.9,Europe
Indonesia,2000,Developing,66.3,72,75,1.98,10.7,Asia
Turkmenistan,2011,Developing,65.6,97,97,1.98,10.6,Asia
Denmark,2012,Developed,80,94,94,1.98,18.4,Europe
Myanmar,2003,Developing,63.2,86,78,1.97,7.7,Asia
Myanmar,2004,Developing,63.5,92,82,1.97,7.8,Asia
Switzerland,2004,Developed,81,95,93,1.96,15.1,Europe
Turkmenistan,2012,Developing,65.6,98,97,1.96,10.7,Asia
Malawi,2013,Developing,56.7,89,89,1.96,10.7,Africa
Austria,2011,Developed,88,89,89,1.94,15.7,Europe
Switzerland,2003,Developed,85,95,93,1.93,15,Europe
Kiribati,2006,Developing,65,86,86,1.93,12.1,Oceania
Kuwait,2008,Developing,73.8,99,99,1.93,13.8,Asia
Turkmenistan,2008,Developing,64.5,96,96,1.93,10.5,Asia
Qatar,2011,Developing,77.5,92,93,1.93,12.4,Asia
Germany,2011,Developed,85,94,95,1.93,16.8,Europe
Myanmar,2010,Developing,65.4,9,9,1.92,8.8,Asia
Lebanon,2001,Developing,73,8,8,1.9,15,Asia
Liberia,2006,Developing,56.7,66,6,1.9,10,Africa
Serbia,2010,Developing,74.4,91,91,1.9,13.6,Europe
Netherlands,2014,Developed,81.7,96,96,1.9,18.1,Europe
Republic of Moldova,2007,Developing,68.3,93,92,1.88,14.425,Europe
Turkmenistan,2009,Developing,65.6,97,96,1.88,10.5,Asia
Myanmar,2008,Developing,59.2,85,85,1.87,8.2,Asia
Qatar,2008,Developing,76.8,98,97,1.87,11.7,Asia
Lesotho,2010,Developing,51.1,92,93,1.87,10.9,Africa
Myanmar,2011,Developing,65.6,9,84,1.87,9.1,Asia
Denmark,2011,Developed,79.7,91,91,1.87,16.9,Europe
Lao People's Democratic Republic,2014,Developing,65.3,88,88,1.87,10.6,Asia
Lebanon,2000,Developing,72.7,83,83,1.86,14.9,Asia
Switzerland,2005,Developed,81.1,94,94,1.86,15.2,Europe
Myanmar,2000,Developing,62.1,88,82,1.84,7.5,Asia
Myanmar,2005,Developing,63.9,86,73,1.83,7.9,Asia
Canada,2011,Developed,81.5,87,87,1.82,15.9,North America
Myanmar,2001,Developing,62.5,77,73,1.8,7.6,Asia
Denmark,2014,Developed,84,94,94,1.8,19.2,Europe
Cuba,2008,Developing,77.9,99,95,1.79,17.1,North America
Equatorial Guinea,2001,Developing,53.1,43,35,1.78,8,Africa
Myanmar,2006,Developing,64.2,82,82,1.78,8,Asia
Canada,2012,Developed,81.6,99,95,1.78,15.9,North America
Iceland,2003,Developed,87,97,97,1.7,17.6,Europe
Malawi,2008,Developing,50,92,91,1.7,9.6,Africa
New Zealand,2008,Developed,81,89,89,1.7,19.5,Oceania
Japan,2011,Developed,82.5,96,97,1.7,15.1,Asia
Portugal,2011,Developed,82,97,97,1.7,16.2,Europe
Sierra Leone,2006,Developing,44.3,65,64,1.68,8,Africa
Myanmar,2007,Developing,64.5,84,86,1.68,8.1,Asia
Canada,2013,Developed,81.8,91,91,1.67,15.9,North America
Micronesia (Federated States of),2004,Developing,67.7,82,78,1.64,10.5,Oceania
Equatorial Guinea,2005,Developing,54.4,5,39,1.63,8.7,Africa
Republic of Moldova,2006,Developing,68,98,97,1.63,14.3,Europe
Germany,2003,Developed,78.5,96,97,1.62,16.3,Europe
Lesotho,2014,Developing,52.1,9,93,1.62,10.8,Africa
Switzerland,2002,Developed,84,95,93,1.61,15.2,Europe
Republic of Moldova,2011,Developing,77,96,93,1.61,14.89166667,Europe
Austria,2000,Developed,78.1,71,81,1.6,15.4,Europe
France,2005,Developing,81,98,98,1.6,15.5,Europe
Kiribati,2005,Developing,64.9,74,79,1.6,12.2,Oceania
Austria,2008,Developed,84,83,83,1.6,15.1,Europe
Cuba,2011,Developing,78.8,99,97,1.6,16.5,North America
Belgium,2014,Developed,89,99,99,1.59,16.3,Europe
France,2008,Developing,89,98,98,1.57,16.1,Europe
Belgium,2013,Developed,87,99,99,1.57,16.3,Europe
Djibouti,2014,Developing,63,78,78,1.57,6.3,Africa
Austria,2004,Developed,79.3,83,83,1.56,14.7,Europe
Belgium,2012,Developed,83,99,99,1.54,16.2,Europe
France,2004,Developing,82,99,98,1.53,15.5,Europe
Austria,2005,Developed,79.4,86,86,1.53,14.9,Europe
France,2006,Developing,86,99,99,1.53,16.1,Europe
Netherlands,2011,Developed,81.1,97,97,1.53,17.2,Europe
Germany,2005,Developed,79.2,95,96,1.52,16.4,Europe
Kiribati,2010,Developing,65.3,95,91,1.52,11.9,Oceania
Lebanon,2002,Developing,73.2,77,77,1.5,15.2,Asia
Timor-Leste,2005,Developing,63.7,55,55,1.5,10.6,Asia
Serbia,2008,Developing,74,95,95,1.5,13.5,Europe
Georgia,2010,Developing,73.8,88,92,1.5,13.3,Asia
Malawi,2010,Developing,52.9,86,93,1.5,10.2,Africa
Republic of Moldova,2013,Developing,71.7,92,9,1.5,15.22307692,Europe
Paraguay,2013,Developing,73.8,8,86,1.49,12.3,South America
Austria,2003,Developed,78.8,84,84,1.48,14.7,Europe
Netherlands,2010,Developed,88,97,97,1.48,17,Europe
Timor-Leste,2014,Developing,68,76,77,1.48,12.5,Asia
Democratic Republic of the Congo,2000,Developing,51.3,42,4,1.45,8.022916667,Africa
France,2007,Developing,89,99,98,1.45,16.1,Europe
Canada,2014,Developed,82,91,91,1.45,15.9,North America
Portugal,2010,Developed,79.6,97,98,1.44,16,Europe
France,2003,Developing,79.3,96,97,1.43,15.4,Europe
Cuba,2007,Developing,78.1,99,93,1.42,16,North America
Portugal,2009,Developed,79.3,96,96,1.42,16,Europe
Kiribati,2011,Developing,65.5,95,99,1.42,11.9,Oceania
Belgium,2011,Developed,83,98,98,1.42,16.1,Europe
Haiti,2011,Developing,62.3,67,68,1.41,8.7,North America
Germany,2002,Developed,78.4,97,93,1.4,16.3,Europe
Sao Tome and Principe,2005,Developing,64.3,97,97,1.4,10,Africa
Austria,2007,Developed,81,85,85,1.4,15.2,Europe
Liberia,2014,Developing,58.1,49,5,1.4,9.9,Africa
Kiribati,2004,Developing,64.8,61,62,1.39,12.4,Oceania
Switzerland,2006,Developed,81.5,94,94,1.39,15.2,Europe
Germany,2008,Developed,79.9,95,96,1.39,16.6,Europe
Belgium,2009,Developed,79.8,98,98,1.39,15.8,Europe
Germany,2004,Developed,79.1,96,96,1.37,16.4,Europe
Kiribati,2012,Developing,65.7,92,94,1.37,11.9,Oceania
Serbia,2014,Developing,75.4,93,93,1.37,14.3,Europe
Austria,2006,Developed,79.8,83,83,1.35,15,Europe
Germany,2006,Developed,79.6,94,96,1.34,16.5,Europe
Paraguay,2012,Developing,73.6,83,87,1.33,12.3,South America
Sierra Leone,2010,Developing,48.1,84,86,1.32,8.7,Africa
Republic of Moldova,2014,Developing,71.8,92,9,1.32,15.28333333,Europe
Timor-Leste,2004,Developing,62.3,57,57,1.31,10.2,Asia
Burundi,2007,Developing,54.8,93,99,1.3,7.2,Africa
Canada,2008,Developed,87,89,92,1.3,15.8,North America
Sierra Leone,2008,Developing,46.2,75,77,1.29,8.3,Africa
Switzerland,2008,Developed,82,96,95,1.29,15.3,Europe
Netherlands,2009,Developed,86,97,97,1.29,16.9,Europe
Timor-Leste,2013,Developing,67.7,82,82,1.29,12.5,Asia
Sao Tome and Principe,2001,Developing,62.8,9,92,1.28,9.4,Africa
Switzerland,2001,Developed,82,95,93,1.28,15.2,Europe
Austria,2002,Developed,78.7,82,83,1.27,16.1,Europe
Japan,2013,Developed,83.5,99,96,1.25,15.3,Asia
Liberia,2007,Developing,57.9,67,65,1.24,9.9,Africa
Japan,2014,Developed,83.5,99,96,1.23,15.3,Asia
France,2002,Developing,79.2,97,97,1.22,15.5,Europe
Sao Tome and Principe,2002,Developing,63.1,92,92,1.21,9.6,Africa
Switzerland,2007,Developed,81.7,94,94,1.21,15.3,Europe
Kiribati,2014,Developing,66.1,79,75,1.21,11.9,Oceania
Rwanda,2006,Developing,57.6,99,99,1.2,9.3,Africa
Serbia,2007,Developing,73.8,93,94,1.2,13.5,Europe
Timor-Leste,2009,Developing,66.6,78,72,1.2,12.1,Asia
Georgia,2009,Developing,73.2,93,88,1.19,12.8,Asia
Cuba,2010,Developing,78,99,96,1.19,17.6,North America
Liberia,2012,Developing,67,8,8,1.19,9.6,Africa
Germany,2007,Developed,79.8,95,96,1.18,16.6,Europe
Denmark,2008,Developed,78.8,88,88,1.18,16.8,Europe
Malawi,2009,Developing,51.5,93,93,1.18,9.9,Africa
Belgium,2010,Developed,80,98,98,1.17,15.9,Europe
Japan,2012,Developed,83.3,99,97,1.17,15.3,Asia
Germany,2001,Developed,78.3,96,93,1.15,16.2,Europe
Kiribati,2013,Developing,65.8,91,95,1.15,11.9,Oceania
Austria,2001,Developed,78.6,83,84,1.12,15.5,Europe
Sierra Leone,2007,Developing,45.3,63,64,1.12,8.2,Africa
Serbia,2013,Developing,75.3,97,95,1.12,14.1,Europe
Germany,2000,Developed,78,94,9,1.1,16.2,Europe
Timor-Leste,2012,Developing,67.4,83,83,1.1,12.5,Asia
Timor-Leste,2010,Developing,66.9,72,72,0.92,12.4,Asia
Timor-Leste,2011,Developing,67.2,66,67,0.76,12.5,Asia
Timor-Leste,2008,Developing,66.2,79,79,0.74,11.7,Asia
Timor-Leste,2006,Developing,64.9,62,63,0.65,11,Asia
Timor-Leste,2007,Developing,65.8,7,7,0.37,11.3,Asia
